Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
IB4011_0410_0420,3,18,"[8, 8, 2, 0, 0]"
IB4011_0420_0430,2,3,"[2, 1, 0, 0, 0]"
IB4011_0430_0440,1,1,"[1, 0, 0, 0, 0]"
IB4011_0440_0450,1,1,"[1, 0, 0, 0, 0]"
IB4011_0450_0460,3,10,"[4, 4, 2, 0, 0]"
IB4011_0460_0470,2,2,"[1, 1, 0, 0, 0]"
IB4011_0470_0480,2,13,"[7, 6, 0, 0, 0]"
IB4011_0480_0490,3,8,"[4, 3, 1, 0, 0]"
IB4011_0490_0500,3,13,"[6, 5, 2, 0, 0]"
IB4011_0500_0510,2,5,"[3, 2, 0, 0, 0]"
IB4011_0510_0520,3,3,"[1, 1, 1, 0, 0]"
IB4011_0520_0530,2,2,"[1, 1, 0, 0, 0]"
IB4011_0530_0540,2,2,"[1, 1, 0, 0, 0]"
IB4011_0540_0550,1,1,"[1, 0, 0, 0, 0]"
IB4011_0550_0560,1,1,"[1, 0, 0, 0, 0]"
IB4011_0560_0570,1,1,"[1, 0, 0, 0, 0]"
IB4011_0570_0580,4,19,"[6, 6, 5, 2, 0]"
IB4011_0580_0590,2,2,"[1, 1, 0, 0, 0]"
IB4011_0590_0600,1,1,"[1, 0, 0, 0, 0]"
IB4011_0600_0610,3,13,"[6, 4, 3, 0, 0]"
IB4011_0610_0620,1,1,"[1, 0, 0, 0, 0]"
IB4011_0620_0630,1,1,"[1, 0, 0, 0, 0]"
IB4011_0630_0640,1,1,"[1, 0, 0, 0, 0]"
IB4011_0640_0650,2,4,"[2, 2, 0, 0, 0]"
IB4011_0650_0660,3,11,"[5, 5, 1, 0, 0]"
IB4011_0660_0670,4,15,"[5, 4, 3, 3, 0]"
IB4011_0670_0680,3,6,"[2, 2, 2, 0, 0]"
IB4011_0680_0690,2,3,"[2, 1, 0, 0, 0]"
IB4011_0690_0700,1,1,"[1, 0, 0, 0, 0]"
IB4011_0700_0710,1,1,"[1, 0, 0, 0, 0]"
IB4011_0710_0720,1,1,"[1, 0, 0, 0, 0]"
IB4011_0720_0730,4,12,"[4, 4, 2, 2, 0]"
IB4011_0730_0740,3,10,"[5, 3, 2, 0, 0]"
IB4011_0740_0750,3,17,"[8, 6, 3, 0, 0]"
IB4011_0750_0760,3,12,"[5, 5, 2, 0, 0]"
IB4011_0760_0770,4,9,"[4, 3, 1, 1, 0]"
IB4011_0770_0780,1,1,"[1, 0, 0, 0, 0]"
IB4011_0780_0790,3,12,"[5, 4, 3, 0, 0]"
IB4011_0790_0800,4,10,"[4, 2, 2, 2, 0]"
IB4011_0800_0810,2,2,"[1, 1, 0, 0, 0]"
IB4011_0810_0820,1,1,"[1, 0, 0, 0, 0]"
IB4011_0820_0830,1,1,"[1, 0, 0, 0, 0]"
IB4011_0830_0840,4,16,"[8, 5, 2, 1, 0]"
IB4011_0840_0850,4,16,"[6, 5, 4, 1, 0]"
IB4011_0850_0860,2,3,"[2, 1, 0, 0, 0]"
IB4011_0860_0870,3,8,"[4, 3, 1, 0, 0]"
IB4011_0870_0880,3,7,"[3, 2, 2, 0, 0]"
IB4011_0880_0890,2,4,"[2, 2, 0, 0, 0]"
IB4011_0890_0900,1,1,"[1, 0, 0, 0, 0]"
IB4011_0900_0910,1,1,"[1, 0, 0, 0, 0]"
IB4011_0910_0920,1,1,"[1, 0, 0, 0, 0]"
IB4011_0920_0930,3,7,"[4, 2, 1, 0, 0]"
IB4011_0930_0940,3,12,"[5, 4, 3, 0, 0]"
IB4011_0940_0950,4,8,"[4, 2, 2, 0, 0]"
IB4011_0950_0960,2,3,"[2, 1, 0, 0, 0]"
IB4011_0960_0970,2,3,"[2, 1, 0, 0, 0]"
IB4011_0970_0980,3,9,"[4, 4, 1, 0, 0]"
IB4011_0980_0990,2,5,"[3, 2, 0, 0, 0]"
IB4011_0990_1000,3,4,"[2, 2, 0, 0, 0]"
IB4011_1000_1010,3,9,"[4, 4, 1, 0, 0]"
IB4011_1010_1020,2,2,"[1, 1, 0, 0, 0]"
IB4011_1020_1030,3,3,"[1, 1, 1, 0, 0]"
IB4011_1030_1040,1,1,"[1, 0, 0, 0, 0]"
IB4011_1040_1050,1,1,"[1, 0, 0, 0, 0]"
IB4011_1050_1060,3,6,"[3, 2, 1, 0, 0]"
IB4011_1060_1070,1,1,"[1, 0, 0, 0, 0]"
IB4011_1070_1080,3,11,"[6, 3, 2, 0, 0]"
IB4011_1080_1090,4,6,"[2, 2, 1, 1, 0]"
IB4011_1090_1100,2,2,"[1, 1, 0, 0, 0]"
IB4011_1100_1110,3,5,"[2, 2, 1, 0, 0]"
IB4011_1110_1120,2,5,"[3, 2, 0, 0, 0]"
IB4011_1120_1130,1,1,"[1, 0, 0, 0, 0]"
IB4011_1130_1140,2,11,"[6, 5, 0, 0, 0]"
IB4011_1140_1150,3,3,"[1, 1, 1, 0, 0]"
IB4011_1150_1160,4,7,"[3, 2, 1, 1, 0]"
IB4011_1160_1170,2,6,"[3, 3, 0, 0, 0]"
IB4011_1170_1180,2,4,"[2, 2, 0, 0, 0]"
IB4011_1180_1190,4,11,"[4, 3, 2, 2, 0]"
IB4011_1190_1200,1,1,"[1, 0, 0, 0, 0]"
IB4011_1200_1210,2,7,"[4, 3, 0, 0, 0]"
IB4011_1210_1220,3,5,"[3, 1, 1, 0, 0]"
IB4011_1220_1230,1,1,"[1, 0, 0, 0, 0]"
IB4011_1230_1240,1,1,"[1, 0, 0, 0, 0]"
IB4011_1240_1250,1,1,"[1, 0, 0, 0, 0]"
IB4011_1250_1260,1,1,"[1, 0, 0, 0, 0]"
IB4011_1260_1270,1,1,"[1, 0, 0, 0, 0]"
IB4011_1270_1280,1,1,"[1, 0, 0, 0, 0]"
IB4011_1280_1290,1,1,"[1, 0, 0, 0, 0]"
IB4011_1290_1300,1,1,"[1, 0, 0, 0, 0]"
IB4011_1300_1310,1,1,"[1, 0, 0, 0, 0]"
IB4011_1310_1320,1,1,"[1, 0, 0, 0, 0]"
IB4011_1320_1330,1,1,"[1, 0, 0, 0, 0]"
IB4011_1330_1340,3,10,"[4, 4, 2, 0, 0]"
IB4011_1340_1350,2,2,"[1, 1, 0, 0, 0]"
IB4011_1350_1360,2,11,"[6, 5, 0, 0, 0]"
IB4011_1360_1370,3,8,"[4, 3, 1, 0, 0]"
IB4011_1370_1380,1,1,"[1, 0, 0, 0, 0]"
IB4011_1380_1390,1,1,"[1, 0, 0, 0, 0]"
IB4011_1390_1400,1,1,"[1, 0, 0, 0, 0]"
IB4011_1400_1410,1,1,"[1, 0, 0, 0, 0]"
IB4011_1410_1420,2,5,"[3, 2, 0, 0, 0]"
IB4011_1420_1430,2,11,"[6, 5, 0, 0, 0]"
IB4011_1430_1440,3,12,"[6, 5, 1, 0, 0]"
IB4011_1440_1450,1,1,"[1, 0, 0, 0, 0]"
IB4011_1450_1460,2,2,"[1, 1, 0, 0, 0]"
IB4011_1460_1470,3,15,"[8, 4, 3, 0, 0]"
IB4011_1470_1480,3,4,"[2, 1, 1, 0, 0]"
IB4011_1480_1490,3,19,"[8, 7, 4, 0, 0]"
IB4011_1490_1500,2,4,"[2, 2, 0, 0, 0]"
IB4011_1500_1510,2,5,"[3, 2, 0, 0, 0]"
IB4011_1510_1520,2,3,"[2, 1, 0, 0, 0]"
IB4011_1520_1530,1,1,"[1, 0, 0, 0, 0]"
IB4011_1530_1540,1,1,"[1, 0, 0, 0, 0]"
IB4011_1540_1550,1,1,"[1, 0, 0, 0, 0]"
IB4011_1550_1560,1,1,"[1, 0, 0, 0, 0]"
IB4011_1560_1570,1,1,"[1, 0, 0, 0, 0]"
IB4011_1570_1580,3,5,"[3, 1, 1, 0, 0]"
IB4011_1580_1590,2,2,"[1, 1, 0, 0, 0]"
IB4011_1590_1600,3,19,"[7, 7, 5, 0, 0]"
IB4011_1600_1610,1,1,"[1, 0, 0, 0, 0]"
IB4011_1610_1620,1,1,"[1, 0, 0, 0, 0]"
IB4011_1620_1630,3,3,"[1, 1, 1, 0, 0]"
IB4011_1630_1640,2,8,"[4, 4, 0, 0, 0]"
IB4011_1640_1650,1,1,"[1, 0, 0, 0, 0]"
IB4011_1650_1660,1,1,"[1, 0, 0, 0, 0]"
IB4011_1660_1670,1,1,"[1, 0, 0, 0, 0]"
IB4011_1670_1680,1,1,"[1, 0, 0, 0, 0]"
IB4011_1680_1690,2,5,"[3, 2, 0, 0, 0]"
IB4011_1690_1700,1,1,"[1, 0, 0, 0, 0]"
IB4011_1700_1710,1,1,"[1, 0, 0, 0, 0]"
IB4011_1710_1720,2,6,"[3, 3, 0, 0, 0]"
IB4011_1720_1730,2,3,"[2, 1, 0, 0, 0]"
IB4011_1730_1740,4,18,"[9, 6, 2, 1, 0]"
IB4011_1740_1750,2,5,"[3, 2, 0, 0, 0]"
IB4011_1750_1760,2,5,"[3, 2, 0, 0, 0]"
IB4011_1760_1770,3,9,"[5, 3, 1, 0, 0]"
IB4011_1770_1780,1,1,"[1, 0, 0, 0, 0]"
IB4011_1780_1790,1,1,"[1, 0, 0, 0, 0]"
IB4011_1790_1800,2,5,"[3, 2, 0, 0, 0]"
IB4011_1800_1810,3,7,"[4, 2, 1, 0, 0]"
IB4011_1810_1820,2,3,"[2, 1, 0, 0, 0]"
IB4011_1820_1830,3,5,"[2, 2, 1, 0, 0]"
IB4011_1830_1840,2,3,"[2, 1, 0, 0, 0]"
IB4011_1840_1850,1,1,"[1, 0, 0, 0, 0]"
IB4011_1850_1860,4,18,"[8, 7, 2, 1, 0]"
IB4011_1860_1870,3,9,"[4, 4, 1, 0, 0]"
IB4011_1870_1880,4,23,"[8, 7, 4, 4, 0]"
IB4011_1880_1890,3,10,"[5, 4, 1, 0, 0]"
IB4011_1890_1900,3,2,"[1, 1, 0, 0, 0]"
IB4011_1900_1910,3,14,"[7, 5, 2, 0, 0]"
IB4011_1910_1920,3,4,"[2, 1, 1, 0, 0]"
IB4011_1920_1930,3,9,"[4, 4, 1, 0, 0]"
IB4011_1930_1940,2,3,"[2, 1, 0, 0, 0]"
IB4011_1940_1950,2,3,"[2, 1, 0, 0, 0]"
IB4011_1950_1960,1,1,"[1, 0, 0, 0, 0]"
IB4011_1960_1970,1,1,"[1, 0, 0, 0, 0]"
IB4011_1970_1980,2,6,"[3, 3, 0, 0, 0]"
IB4011_1980_1990,2,4,"[2, 2, 0, 0, 0]"
IB4011_1990_2000,2,4,"[2, 2, 0, 0, 0]"
IB4011_2000_2010,3,9,"[4, 3, 2, 0, 0]"
IB4011_2010_2020,3,15,"[8, 4, 3, 0, 0]"
IB4011_2020_2030,4,5,"[2, 1, 1, 1, 0]"
IB4011_2030_2040,1,1,"[1, 0, 0, 0, 0]"
IB4011_2040_2050,3,8,"[3, 3, 2, 0, 0]"
IB4011_2050_2060,1,1,"[1, 0, 0, 0, 0]"
IB4011_2060_2070,2,2,"[1, 1, 0, 0, 0]"
IB4011_2070_2080,1,1,"[1, 0, 0, 0, 0]"
IB4011_2080_2090,1,1,"[1, 0, 0, 0, 0]"
IB4011_2090_2100,1,1,"[1, 0, 0, 0, 0]"
IB4011_2100_2110,2,2,"[1, 1, 0, 0, 0]"
IB4011_2110_2120,1,1,"[1, 0, 0, 0, 0]"
IB4011_2120_2130,2,2,"[1, 1, 0, 0, 0]"
IB4011_2130_2140,3,4,"[2, 1, 1, 0, 0]"
IB4011_2140_2150,2,7,"[4, 3, 0, 0, 0]"
IB4011_2150_2160,1,1,"[1, 0, 0, 0, 0]"
IB4011_2160_2170,4,11,"[5, 4, 1, 1, 0]"
IB4011_2170_2180,3,2,"[1, 1, 0, 0, 0]"
IB4011_2180_2190,2,7,"[4, 3, 0, 0, 0]"
IB4011_2190_2200,3,4,"[2, 1, 1, 0, 0]"
IB4011_2200_2210,4,4,"[1, 1, 1, 1, 0]"
IB4011_2210_2220,4,8,"[3, 3, 1, 1, 0]"
IB4011_2220_2230,2,2,"[1, 1, 0, 0, 0]"
IB4011_2230_2240,4,12,"[4, 4, 2, 2, 0]"
IB4011_2240_2250,4,10,"[4, 4, 1, 1, 0]"
IB4011_2250_2260,3,14,"[7, 5, 2, 0, 0]"
IB4011_2260_2270,4,8,"[3, 2, 2, 1, 0]"
IB4011_2270_2280,4,9,"[3, 3, 2, 1, 0]"
IB4011_2280_2290,3,7,"[3, 3, 1, 0, 0]"
IB4011_2290_2300,3,12,"[6, 5, 1, 0, 0]"
IB4011_2300_2310,2,7,"[4, 3, 0, 0, 0]"
IB4011_2310_2320,2,2,"[1, 1, 0, 0, 0]"
IB4011_2320_2330,4,10,"[4, 3, 2, 1, 0]"
IB4011_2330_2340,3,6,"[3, 2, 1, 0, 0]"
IB4011_2340_2350,4,9,"[3, 3, 2, 1, 0]"
IB4011_2350_2360,4,17,"[8, 5, 3, 1, 0]"
IB4011_2360_2370,3,5,"[2, 2, 1, 0, 0]"
IB4011_2370_2380,3,6,"[3, 2, 1, 0, 0]"
IB4011_2380_2390,4,13,"[4, 4, 3, 2, 0]"
IS1008a_0030_0040,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0040_0050,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0060_0070,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0070_0080,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0080_0090,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0090_0100,3,4,"[2, 1, 1, 0, 0]"
IS1008a_0100_0110,3,5,"[2, 2, 1, 0, 0]"
IS1008a_0110_0120,3,6,"[3, 2, 1, 0, 0]"
IS1008a_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0130_0140,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0140_0150,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0150_0160,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0160_0170,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0170_0180,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0180_0190,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0190_0200,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0200_0210,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0210_0220,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0220_0230,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0230_0240,3,5,"[3, 1, 1, 0, 0]"
IS1008a_0240_0250,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0250_0260,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0260_0270,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0280_0290,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0290_0300,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0300_0310,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0320_0330,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0330_0340,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0340_0350,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0350_0360,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0360_0370,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0370_0380,2,5,"[3, 2, 0, 0, 0]"
IS1008a_0380_0390,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0400_0410,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0420_0430,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0430_0440,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0440_0450,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0450_0460,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0460_0470,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0470_0480,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0480_0490,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0490_0500,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0500_0510,2,6,"[3, 3, 0, 0, 0]"
IS1008a_0510_0520,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0520_0530,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0530_0540,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0540_0550,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0550_0560,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0560_0570,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0570_0580,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0580_0590,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0590_0600,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0600_0610,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0610_0620,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0620_0630,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0630_0640,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0640_0650,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0650_0660,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0660_0670,2,8,"[4, 4, 0, 0, 0]"
IS1008a_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0680_0690,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0690_0700,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0700_0710,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0710_0720,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0720_0730,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0730_0740,2,4,"[2, 2, 0, 0, 0]"
IS1008a_0740_0750,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0750_0760,2,5,"[3, 2, 0, 0, 0]"
IS1008a_0760_0770,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0770_0780,2,4,"[2, 2, 0, 0, 0]"
IS1008a_0780_0790,2,8,"[4, 4, 0, 0, 0]"
IS1008a_0790_0800,1,1,"[1, 0, 0, 0, 0]"
IS1008a_0800_0810,2,4,"[2, 2, 0, 0, 0]"
IS1008a_0810_0820,2,15,"[8, 7, 0, 0, 0]"
IS1008a_0820_0830,2,4,"[2, 2, 0, 0, 0]"
IS1008a_0830_0840,3,3,"[1, 1, 1, 0, 0]"
IS1008a_0840_0850,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0850_0860,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0860_0870,2,2,"[1, 1, 0, 0, 0]"
IS1008a_0870_0880,3,4,"[2, 1, 1, 0, 0]"
IS1008a_0880_0890,2,3,"[2, 1, 0, 0, 0]"
IS1008a_0890_0900,3,7,"[4, 2, 1, 0, 0]"
IS1008a_0900_0910,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0030_0040,2,5,"[3, 2, 0, 0, 0]"
IS1008b_0040_0050,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0060_0070,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0070_0080,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0090_0100,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0100_0110,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0110_0120,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0130_0140,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0170_0180,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0180_0190,3,4,"[2, 1, 1, 0, 0]"
IS1008b_0190_0200,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0200_0210,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0210_0220,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0230_0240,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0240_0250,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0250_0260,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0260_0270,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0280_0290,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0290_0300,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0320_0330,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0330_0340,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0340_0350,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0350_0360,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0360_0370,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0370_0380,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0380_0390,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0420_0430,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0430_0440,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0440_0450,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0450_0460,2,2,"[1, 1, 0, 0, 0]"
IS1008b_0460_0470,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0470_0480,2,4,"[2, 2, 0, 0, 0]"
IS1008b_0480_0490,2,8,"[4, 4, 0, 0, 0]"
IS1008b_0500_0510,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0510_0520,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0520_0530,2,4,"[2, 2, 0, 0, 0]"
IS1008b_0530_0540,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0540_0550,3,7,"[3, 3, 1, 0, 0]"
IS1008b_0550_0560,2,6,"[3, 3, 0, 0, 0]"
IS1008b_0560_0570,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0570_0580,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0580_0590,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0600_0610,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0610_0620,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0620_0630,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0630_0640,2,2,"[1, 1, 0, 0, 0]"
IS1008b_0650_0660,3,6,"[3, 2, 1, 0, 0]"
IS1008b_0660_0670,2,14,"[7, 7, 0, 0, 0]"
IS1008b_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0680_0690,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0700_0710,2,4,"[2, 2, 0, 0, 0]"
IS1008b_0710_0720,2,6,"[3, 3, 0, 0, 0]"
IS1008b_0720_0730,2,2,"[1, 1, 0, 0, 0]"
IS1008b_0730_0740,2,15,"[8, 7, 0, 0, 0]"
IS1008b_0740_0750,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0750_0760,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0760_0770,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0770_0780,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0780_0790,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0790_0800,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0810_0820,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0820_0830,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0830_0840,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0840_0850,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0850_0860,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0860_0870,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0870_0880,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0880_0890,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0890_0900,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0900_0910,2,2,"[1, 1, 0, 0, 0]"
IS1008b_0910_0920,2,3,"[2, 1, 0, 0, 0]"
IS1008b_0920_0930,3,4,"[2, 1, 1, 0, 0]"
IS1008b_0930_0940,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0940_0950,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0950_0960,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0960_0970,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0970_0980,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0980_0990,1,1,"[1, 0, 0, 0, 0]"
IS1008b_0990_1000,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1000_1010,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1010_1020,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1020_1030,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1030_1040,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1040_1050,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1050_1060,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1060_1070,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1070_1080,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1080_1090,2,25,"[13, 12, 0, 0, 0]"
IS1008b_1090_1100,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1100_1110,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1110_1120,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1120_1130,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1130_1140,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1140_1150,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1150_1160,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1160_1170,3,5,"[2, 2, 1, 0, 0]"
IS1008b_1170_1180,2,5,"[3, 2, 0, 0, 0]"
IS1008b_1180_1190,2,4,"[2, 2, 0, 0, 0]"
IS1008b_1190_1200,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1200_1210,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1210_1220,2,6,"[3, 3, 0, 0, 0]"
IS1008b_1220_1230,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1230_1240,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1240_1250,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1250_1260,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1260_1270,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1270_1280,3,4,"[2, 1, 1, 0, 0]"
IS1008b_1280_1290,2,2,"[1, 1, 0, 0, 0]"
IS1008b_1290_1300,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1300_1310,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1310_1320,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1320_1330,2,3,"[2, 1, 0, 0, 0]"
IS1008b_1330_1340,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1340_1350,1,1,"[1, 0, 0, 0, 0]"
IS1008b_1350_1360,1,1,"[1, 0, 0, 0, 0]"
