Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
IS1009b_0080_0090,2,2,"[1, 1, 0, 0, 0]"
IS1009b_0090_0100,2,2,"[1, 1, 0, 0, 0]"
IS1009b_0100_0110,3,5,"[2, 2, 1, 0, 0]"
IS1009b_0110_0120,2,5,"[3, 2, 0, 0, 0]"
IS1009b_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0130_0140,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0150_0160,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0170_0180,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0180_0190,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0190_0200,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0200_0210,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0210_0220,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0230_0240,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0240_0250,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0250_0260,2,2,"[1, 1, 0, 0, 0]"
IS1009b_0260_0270,2,7,"[4, 3, 0, 0, 0]"
IS1009b_0270_0280,2,5,"[3, 2, 0, 0, 0]"
IS1009b_0280_0290,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0290_0300,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0300_0310,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0320_0330,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0330_0340,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0340_0350,2,16,"[8, 8, 0, 0, 0]"
IS1009b_0350_0360,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0360_0370,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0370_0380,2,5,"[3, 2, 0, 0, 0]"
IS1009b_0380_0390,3,8,"[4, 3, 1, 0, 0]"
IS1009b_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0400_0410,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0410_0420,2,5,"[3, 2, 0, 0, 0]"
IS1009b_0420_0430,3,5,"[2, 2, 1, 0, 0]"
IS1009b_0430_0440,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0440_0450,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0450_0460,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0460_0470,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0470_0480,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0480_0490,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0490_0500,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0500_0510,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0510_0520,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0520_0530,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0530_0540,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0540_0550,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0550_0560,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0560_0570,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0570_0580,2,4,"[2, 2, 0, 0, 0]"
IS1009b_0580_0590,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0590_0600,2,7,"[4, 3, 0, 0, 0]"
IS1009b_0600_0610,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0610_0620,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0620_0630,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0630_0640,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0640_0650,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0650_0660,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0660_0670,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0680_0690,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0700_0710,3,5,"[3, 1, 1, 0, 0]"
IS1009b_0710_0720,4,12,"[5, 5, 1, 1, 0]"
IS1009b_0720_0730,2,2,"[1, 1, 0, 0, 0]"
IS1009b_0730_0740,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0740_0750,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0750_0760,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0760_0770,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0770_0780,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0780_0790,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0790_0800,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0810_0820,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0820_0830,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0830_0840,4,17,"[7, 5, 4, 1, 0]"
IS1009b_0840_0850,2,5,"[3, 2, 0, 0, 0]"
IS1009b_0850_0860,4,15,"[7, 6, 1, 1, 0]"
IS1009b_0860_0870,4,19,"[9, 6, 2, 2, 0]"
IS1009b_0870_0880,2,2,"[1, 1, 0, 0, 0]"
IS1009b_0880_0890,4,22,"[7, 7, 7, 1, 0]"
IS1009b_0890_0900,4,28,"[12, 8, 5, 3, 0]"
IS1009b_0900_0910,3,4,"[2, 1, 1, 0, 0]"
IS1009b_0910_0920,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0920_0930,1,1,"[1, 0, 0, 0, 0]"
IS1009b_0930_0940,2,4,"[2, 2, 0, 0, 0]"
IS1009b_0940_0950,3,4,"[2, 1, 1, 0, 0]"
IS1009b_0950_0960,2,3,"[2, 1, 0, 0, 0]"
IS1009b_0960_0970,3,6,"[3, 2, 1, 0, 0]"
IS1009b_0970_0980,4,13,"[6, 4, 2, 1, 0]"
IS1009b_0980_0990,2,5,"[3, 2, 0, 0, 0]"
IS1009b_0990_1000,3,11,"[6, 4, 1, 0, 0]"
IS1009b_1000_1010,3,11,"[5, 4, 2, 0, 0]"
IS1009b_1010_1020,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1020_1030,4,25,"[10, 8, 6, 1, 0]"
IS1009b_1030_1040,3,4,"[2, 1, 1, 0, 0]"
IS1009b_1040_1050,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1050_1060,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1060_1070,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1070_1080,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1080_1090,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1090_1100,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1100_1110,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1110_1120,4,12,"[6, 4, 1, 1, 0]"
IS1009b_1120_1130,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1130_1140,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1140_1150,3,3,"[1, 1, 1, 0, 0]"
IS1009b_1150_1160,3,5,"[2, 2, 1, 0, 0]"
IS1009b_1160_1170,2,9,"[5, 4, 0, 0, 0]"
IS1009b_1170_1180,3,3,"[1, 1, 1, 0, 0]"
IS1009b_1180_1190,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1190_1200,2,2,"[1, 1, 0, 0, 0]"
IS1009b_1200_1210,2,5,"[3, 2, 0, 0, 0]"
IS1009b_1210_1220,2,13,"[7, 6, 0, 0, 0]"
IS1009b_1220_1230,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1230_1240,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1240_1250,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1250_1260,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1260_1270,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1270_1280,2,4,"[2, 2, 0, 0, 0]"
IS1009b_1280_1290,2,4,"[2, 2, 0, 0, 0]"
IS1009b_1290_1300,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1300_1310,2,7,"[4, 3, 0, 0, 0]"
IS1009b_1310_1320,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1320_1330,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1330_1340,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1340_1350,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1350_1360,2,3,"[2, 1, 0, 0, 0]"
IS1009b_1360_1370,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1370_1380,3,12,"[5, 4, 3, 0, 0]"
IS1009b_1380_1390,2,2,"[1, 1, 0, 0, 0]"
IS1009b_1390_1400,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1400_1410,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1410_1420,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1420_1430,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1430_1440,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1440_1450,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1450_1460,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1460_1470,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1470_1480,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1480_1490,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1490_1500,3,12,"[6, 5, 1, 0, 0]"
IS1009b_1500_1510,2,2,"[1, 1, 0, 0, 0]"
IS1009b_1530_1540,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1540_1550,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1550_1560,2,2,"[1, 1, 0, 0, 0]"
IS1009b_1560_1570,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1570_1580,3,4,"[2, 1, 1, 0, 0]"
IS1009b_1580_1590,2,5,"[3, 2, 0, 0, 0]"
IS1009b_1590_1600,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1600_1610,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1610_1620,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1620_1630,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1630_1640,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1640_1650,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1650_1660,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1660_1670,2,2,"[1, 1, 0, 0, 0]"
IS1009b_1670_1680,2,2,"[1, 1, 0, 0, 0]"
IS1009b_1680_1690,2,3,"[2, 1, 0, 0, 0]"
IS1009b_1690_1700,3,14,"[6, 5, 3, 0, 0]"
IS1009b_1700_1710,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1710_1720,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1720_1730,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1730_1740,3,4,"[2, 1, 1, 0, 0]"
IS1009b_1740_1750,2,3,"[2, 1, 0, 0, 0]"
IS1009b_1750_1760,3,6,"[3, 2, 1, 0, 0]"
IS1009b_1760_1770,3,13,"[6, 4, 3, 0, 0]"
IS1009b_1770_1780,2,2,"[1, 1, 0, 0, 0]"
IS1009b_1780_1790,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1790_1800,4,28,"[13, 9, 5, 1, 0]"
IS1009b_1800_1810,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1810_1820,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1820_1830,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1830_1840,2,3,"[2, 1, 0, 0, 0]"
IS1009b_1840_1850,3,4,"[2, 1, 1, 0, 0]"
IS1009b_1850_1860,2,3,"[2, 1, 0, 0, 0]"
IS1009b_1860_1870,3,9,"[4, 3, 2, 0, 0]"
IS1009b_1870_1880,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1880_1890,3,7,"[4, 2, 1, 0, 0]"
IS1009b_1890_1900,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1900_1910,4,13,"[6, 5, 1, 1, 0]"
IS1009b_1910_1920,2,9,"[5, 4, 0, 0, 0]"
IS1009b_1920_1930,3,6,"[3, 2, 1, 0, 0]"
IS1009b_1930_1940,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1940_1950,4,12,"[6, 4, 1, 1, 0]"
IS1009b_1950_1960,3,6,"[3, 2, 1, 0, 0]"
IS1009b_1960_1970,1,1,"[1, 0, 0, 0, 0]"
IS1009b_1970_1980,2,7,"[4, 3, 0, 0, 0]"
IS1009b_1980_1990,3,4,"[2, 1, 1, 0, 0]"
IS1009b_1990_2000,2,6,"[3, 3, 0, 0, 0]"
IS1009b_2000_2010,3,29,"[13, 12, 4, 0, 0]"
IS1009b_2010_2020,3,7,"[4, 2, 1, 0, 0]"
IS1009b_2020_2030,3,4,"[2, 1, 1, 0, 0]"
IS1009c_0040_0050,4,6,"[2, 2, 1, 1, 0]"
IS1009c_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0060_0070,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0070_0080,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0090_0100,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0100_0110,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0110_0120,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0130_0140,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0170_0180,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0180_0190,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0190_0200,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0200_0210,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0210_0220,2,3,"[2, 1, 0, 0, 0]"
IS1009c_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0230_0240,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0240_0250,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0250_0260,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0260_0270,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0270_0280,2,2,"[1, 1, 0, 0, 0]"
IS1009c_0280_0290,3,5,"[3, 1, 1, 0, 0]"
IS1009c_0290_0300,2,5,"[3, 2, 0, 0, 0]"
IS1009c_0300_0310,2,4,"[2, 2, 0, 0, 0]"
IS1009c_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0320_0330,2,4,"[2, 2, 0, 0, 0]"
IS1009c_0330_0340,2,3,"[2, 1, 0, 0, 0]"
IS1009c_0340_0350,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0350_0360,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0360_0370,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0370_0380,2,5,"[3, 2, 0, 0, 0]"
IS1009c_0380_0390,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0400_0410,2,5,"[3, 2, 0, 0, 0]"
IS1009c_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0420_0430,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0430_0440,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0440_0450,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0450_0460,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0460_0470,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0470_0480,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0480_0490,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0490_0500,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0500_0510,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0510_0520,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0520_0530,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0530_0540,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0540_0550,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0550_0560,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0560_0570,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0570_0580,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0580_0590,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0590_0600,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0600_0610,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0610_0620,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0620_0630,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0630_0640,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0640_0650,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0650_0660,2,4,"[2, 2, 0, 0, 0]"
IS1009c_0660_0670,2,8,"[4, 4, 0, 0, 0]"
IS1009c_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0680_0690,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0690_0700,2,2,"[1, 1, 0, 0, 0]"
IS1009c_0710_0720,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0720_0730,2,3,"[2, 1, 0, 0, 0]"
IS1009c_0730_0740,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0740_0750,3,9,"[4, 3, 2, 0, 0]"
IS1009c_0750_0760,3,14,"[6, 6, 2, 0, 0]"
IS1009c_0760_0770,2,7,"[4, 3, 0, 0, 0]"
IS1009c_0770_0780,2,5,"[3, 2, 0, 0, 0]"
IS1009c_0780_0790,2,2,"[1, 1, 0, 0, 0]"
IS1009c_0790_0800,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0810_0820,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0820_0830,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0830_0840,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0840_0850,2,3,"[2, 1, 0, 0, 0]"
IS1009c_0850_0860,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0860_0870,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0870_0880,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0880_0890,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0890_0900,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0900_0910,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0910_0920,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0920_0930,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0930_0940,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0940_0950,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0950_0960,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0960_0970,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0970_0980,1,1,"[1, 0, 0, 0, 0]"
IS1009c_0980_0990,2,2,"[1, 1, 0, 0, 0]"
IS1009c_0990_1000,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1000_1010,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1010_1020,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1020_1030,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1030_1040,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1040_1050,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1050_1060,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1060_1070,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1070_1080,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1080_1090,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1090_1100,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1100_1110,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1110_1120,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1120_1130,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1130_1140,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1140_1150,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1150_1160,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1160_1170,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1170_1180,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1180_1190,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1190_1200,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1200_1210,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1210_1220,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1220_1230,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1230_1240,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1240_1250,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1250_1260,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1260_1270,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1270_1280,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1280_1290,2,2,"[1, 1, 0, 0, 0]"
IS1009c_1290_1300,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1300_1310,2,2,"[1, 1, 0, 0, 0]"
IS1009c_1310_1320,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1320_1330,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1330_1340,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1340_1350,3,5,"[2, 2, 1, 0, 0]"
IS1009c_1350_1360,2,2,"[1, 1, 0, 0, 0]"
IS1009c_1360_1370,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1370_1380,4,7,"[3, 2, 1, 1, 0]"
IS1009c_1380_1390,2,8,"[4, 4, 0, 0, 0]"
IS1009c_1390_1400,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1400_1410,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1410_1420,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1420_1430,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1430_1440,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1440_1450,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1450_1460,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1460_1470,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1470_1480,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1480_1490,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1490_1500,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1500_1510,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1510_1520,2,2,"[1, 1, 0, 0, 0]"
IS1009c_1520_1530,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1530_1540,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1540_1550,3,11,"[5, 5, 1, 0, 0]"
IS1009c_1550_1560,4,5,"[2, 1, 1, 1, 0]"
IS1009c_1560_1570,4,13,"[6, 3, 3, 1, 0]"
IS1009c_1570_1580,2,5,"[3, 2, 0, 0, 0]"
IS1009c_1580_1590,2,5,"[3, 2, 0, 0, 0]"
IS1009c_1590_1600,2,12,"[6, 6, 0, 0, 0]"
IS1009c_1600_1610,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1610_1620,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1620_1630,2,2,"[1, 1, 0, 0, 0]"
IS1009c_1630_1640,3,9,"[4, 3, 2, 0, 0]"
IS1009c_1640_1650,4,4,"[1, 1, 1, 1, 0]"
IS1009c_1650_1660,4,7,"[3, 2, 1, 1, 0]"
IS1009c_1660_1670,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1670_1680,3,4,"[2, 1, 1, 0, 0]"
IS1009c_1680_1690,2,3,"[2, 1, 0, 0, 0]"
IS1009c_1690_1700,3,30,"[12, 11, 7, 0, 0]"
IS1009c_1700_1710,3,3,"[1, 1, 1, 0, 0]"
IS1009c_1710_1720,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1720_1730,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1730_1740,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1740_1750,3,5,"[3, 1, 1, 0, 0]"
IS1009c_1750_1760,2,2,"[1, 1, 0, 0, 0]"
IS1009c_1760_1770,1,1,"[1, 0, 0, 0, 0]"
IS1009c_1770_1780,2,2,"[1, 1, 0, 0, 0]"
IS1009c_1780_1790,3,7,"[3, 2, 2, 0, 0]"
IS1009d_0030_0040,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0040_0050,4,5,"[2, 1, 1, 1, 0]"
IS1009d_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0060_0070,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0070_0080,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0090_0100,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0100_0110,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0110_0120,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0130_0140,3,4,"[2, 1, 1, 0, 0]"
IS1009d_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0170_0180,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0180_0190,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0190_0200,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0200_0210,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0210_0220,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0230_0240,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0240_0250,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0250_0260,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0260_0270,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0280_0290,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0290_0300,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0300_0310,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0320_0330,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0330_0340,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0340_0350,2,2,"[1, 1, 0, 0, 0]"
IS1009d_0350_0360,2,2,"[1, 1, 0, 0, 0]"
IS1009d_0360_0370,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0370_0380,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0380_0390,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0390_0400,2,4,"[2, 2, 0, 0, 0]"
IS1009d_0400_0410,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0420_0430,2,3,"[2, 1, 0, 0, 0]"
IS1009d_0430_0440,1,1,"[1, 0, 0, 0, 0]"
IS1009d_0440_0450,3,4,"[2, 1, 1, 0, 0]"
IS1009d_0450_0460,1,1,"[1, 0, 0, 0, 0]"
